review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
238e7cc8c4579a3d4db8f2a211db5b06,316a104623542e4d75189bb372bc5f8d,5,,Muito bom,2017-03-07 00:00:00,2017-03-08 00:23:34,Muito bom,True,5 stars,5,0.6459
5dbb5edc5ce325e6dc862f2a01047a01,15e301d9539aa985be48cdbe90348c75,5,,Foi entregue no período mencionado. Veio embalado e seguro. E veio o produto certo.,2017-08-10 00:00:00,2017-08-12 11:56:43,Foi entregue no período mencionado. Veio embalado e seguro. E veio o produto certo.,True,4 stars,4,0.4294
51f815adf29b6ad62759bd667395f7ab,5539bd029cf95d97ba8f51f6f323c839,1,,Entregou dentro do prazo mas poderia ter entregue muito antes com tranquilidade e ainda entregou tudo errado comprei um cavalinho e mandaram um urso horrível!,2018-01-04 00:00:00,2018-01-05 10:18:27,Entregou dentro do prazo mas poderia ter entregue muito antes com tranquilidade e ainda entregou tudo errado comprei um cavalinho e mandaram um urso horrível!,True,1 star,1,0.6149
bcc69e9846326d74c92115d0851be33b,92f21edc7e69a84e3e521e9adc7c83b8,1,Produto faltando,"Boa tarde !
Comprei tres produtos so chegou dois, por isso nao tem como eu responder que meu produto chegou. Por favor resolvam isso.",2018-07-28 00:00:00,2018-07-28 20:27:37,"Produto faltando Boa tarde !
Comprei tres produtos so chegou dois, por isso nao tem como eu responder que meu produto chegou. Por favor resolvam isso.",True,1 star,1,0.697
ca46d0e3d722082f9d8cece5b150e829,43ee68cd19f18fcf7dfc4ea167554e40,5,Ótimo,Produto muito bem embalado e tudo correto.,2018-08-29 00:00:00,2018-08-29 19:29:33,Ótimo Produto muito bem embalado e tudo correto.,True,5 stars,5,0.7295
25552d573fa00033c9552447584ced33,ab37ec75cad1f09d8ec5c5a4228eaf50,5,,se abaixar o frete comprarei mais.,2017-04-06 00:00:00,2017-04-08 17:21:43,se abaixar o frete comprarei mais.,True,2 stars,2,0.3937
44d41a4e0aa89df39fcdcd82fbc6b32e,23233c7048bb0dcf2c4f0554a258fd82,4,Parceiro de primeira,Muito rápido na entrega. Produto bem embalado e de acordo com o anúncio.,2018-08-15 00:00:00,2018-08-22 09:51:42,Parceiro de primeira Muito rápido na entrega. Produto bem embalado e de acordo com o anúncio.,True,5 stars,5,0.4925
a84375539025a5556aa2bea99a9455bd,a4575978f0926901f0b481061a24d73e,4,,.,2017-09-12 00:00:00,2017-09-13 16:36:22,.,True,3 stars,3,0.2539
0a60452f80b56edd751380cea6319159,1613193aa6cbc8820d6b5c12536722a0,5,,"Amei o kit, super recomendo.
Material muito bom, entrega antes do prazo.
",2017-04-19 00:00:00,2017-04-25 15:04:51,"Amei o kit, super recomendo.
Material muito bom, entrega antes do prazo.",True,5 stars,5,0.7273
0d6dc845ab82696b01d7b5cb10dda0e0,e1906c54deaabfbb7f4b6cce0cf336a1,1,,BOA TARDE! ACABEI RECEBENDO UM PRODUTO CUJA A COMPRA JÁ HAVIA SIDO CANCELADA. AGORA SOLICITO INSTRUÇÕES PARA DEVOLVE-LO. JÁ ENVIEI TRÊS E-MAILS PARA O ATENDIMENTO AO CLIENTE E ATÉ AGORA SEM RETORNO. ,2018-02-21 00:00:00,2018-02-24 16:37:39,BOA TARDE! ACABEI RECEBENDO UM PRODUTO CUJA A COMPRA JÁ HAVIA SIDO CANCELADA. AGORA SOLICITO INSTRUÇÕES PARA DEVOLVE-LO. JÁ ENVIEI TRÊS E-MAILS PARA O ATENDIMENTO AO CLIENTE E ATÉ AGORA SEM RETORNO.,True,1 star,1,0.7154
2dd1209b009c0d555c52bd3a53007617,3d7f13cbce981bf24fdb6f18dc1f174d,5,,Recomendo a todos!,2017-05-19 00:00:00,2017-05-20 12:51:52,Recomendo a todos!,True,5 stars,5,0.6547
389af6498fb68aa7cfc08d1fb356f57f,607a53a5c5210e129c689ecfb2c1897b,1,,Não recebi ainda,2018-02-11 00:00:00,2018-02-11 22:22:51,Não recebi ainda,True,1 star,1,0.5103
c3a4c8d4ec3bb8a7afca5fe33292bde0,3660db6c1a7919853db1ef6f820a301e,1,,Até a data de hoje 15/01/18 não recebi meus produtos. E o atendimento da lannister é horroroso pois só temos acesso a reclamações por meio do site. uma total falta de respeito para com os clientes.,2018-01-14 00:00:00,2018-01-15 09:54:57,Até a data de hoje 15/01/18 não recebi meus produtos. E o atendimento da lannister é horroroso pois só temos acesso a reclamações por meio do site. uma total falta de respeito para com os clientes.,True,1 star,1,0.8668
123381026f13c723cb967b14b1bc673a,06f4be78b76ba6a42605efa4ce7544d7,5,,"Adorei a cadeira, bonita, confortável e fácil de montar. Eu mesma montei.
Obrigada!",2017-02-25 00:00:00,2017-02-26 00:44:08,"Adorei a cadeira, bonita, confortável e fácil de montar. Eu mesma montei.
Obrigada!",True,5 stars,5,0.6436
fee6bcd3f0f401b5835cfec1da00dc7d,cfbc5b076b3dfaa511da98f51aa5562e,5,,Produto muito bom recebi antes do proso recomendo a todos,2017-09-01 00:00:00,2017-09-02 01:03:41,Produto muito bom recebi antes do proso recomendo a todos,True,5 stars,5,0.642
fd722f7fa9682ea29f97eab06ed9a32b,db18c3a700202016c801626db03e7131,5,,Sou cliente da loja e sempre satisfeita com o atendimento e qualidade do servico ,2017-06-22 00:00:00,2017-06-24 23:24:29,Sou cliente da loja e sempre satisfeita com o atendimento e qualidade do servico,True,5 stars,5,0.5161
dd1deb7faf933a2bd44dd10cdfa9a953,e10c080e6f7f8136087836cadcd26199,1,nao satisfeito,o produto ainda não foi entregue,2018-08-25 00:00:00,2018-08-27 10:10:05,nao satisfeito o produto ainda não foi entregue,True,1 star,1,0.6798
b87e2981a81166ff5b278a1878ad7999,2ff5a9a440a7153c1eb3651f16f631c4,5,,"O produto foi enviado conforme anunciado. Recomendo.
",2018-03-03 00:00:00,2018-03-05 23:31:43,O produto foi enviado conforme anunciado. Recomendo.,True,5 stars,5,0.5136
6a078eafb15d29019f7ec2d03bbb1b5e,d864a779606f422a7afe050dd25d7209,5,,"Muito bom o atendimento na compra, entrega super rápida e ótimo produto. ",2017-07-07 00:00:00,2017-07-10 18:59:22,"Muito bom o atendimento na compra, entrega super rápida e ótimo produto.",True,5 stars,5,0.7261
fc2ecde211d42bbae584cf7ce86dedd0,d4575d5b52616538e99ffe90f8931f81,5,Super Recomendo,parabens ao grupo stark chegou antes do prazo produto de qualidade ... ,2018-07-14 00:00:00,2018-07-14 23:35:35,Super Recomendo parabens ao grupo stark chegou antes do prazo produto de qualidade ...,True,5 stars,5,0.7845
0d5cf33913afe2260485a2b2f79acb5e,88c33b2b9b484cba6a371fb39f8b2882,4,,Só acho que deveria ter mais informações ,2017-10-18 00:00:00,2017-10-18 20:48:04,Só acho que deveria ter mais informações,True,3 stars,3,0.5302
334b60b9800084113a6c2ae125811f92,ccec592b58e122dc2bfc2305152d9603,5,,eu recebi apenas um jogo de lençol o jogo de lençol adriana nao veio junto,2018-08-30 00:00:00,2018-08-31 19:30:36,eu recebi apenas um jogo de lençol o jogo de lençol adriana nao veio junto,True,1 star,1,0.6742
34723180fb5dfaf43539515fd2a1df9f,aa1912713ec494655ab9e96900cc3004,5,Ótimo ,O produto chegou antes da data prevista.,2018-07-28 00:00:00,2018-07-30 16:18:19,Ótimo  O produto chegou antes da data prevista.,True,1 star,1,0.566
d6975a654035807b07cc072a2c40dce0,fd5e05293e4e26b58d7cd6c75c7c9aec,5,,"Produto super bem embalado, entrega realizada antes do prazo previsto.",2018-01-17 00:00:00,2018-01-18 21:43:15,"Produto super bem embalado, entrega realizada antes do prazo previsto.",True,5 stars,5,0.7103
755064345b43800f2321cb1b7fc4c021,08904f6557108c451821501ca9e6aa4a,1,,Não recebi meu produto até hj. E não recebi nenhuma satisfação.,2017-12-28 00:00:00,2017-12-29 15:14:04,Não recebi meu produto até hj. E não recebi nenhuma satisfação.,True,1 star,1,0.6929
4f4ae27e87e348c0418597121d2a2758,1c05452697a356ff98c4c3391e207ab6,3,,"Falta de organizaçao, o produto veio incompleto",2018-02-08 00:00:00,2018-02-10 23:12:19,"Falta de organizaçao, o produto veio incompleto",True,1 star,1,0.5861
2211b6c7a61c868164cbac342338de1e,cdf746aa8492ace4e8785a606adf00f4,4,,Vieram peças incompatíveis com o tamanho do acabamento do teto para a instalação. Tive que me virar para conseguir instalar.,2018-08-29 00:00:00,2018-08-30 01:48:16,Vieram peças incompatíveis com o tamanho do acabamento do teto para a instalação. Tive que me virar para conseguir instalar.,True,1 star,1,0.428
df4e1b14c23797543564952da66c5e67,3ee6e5e6102ff07835f4a20e28caf3c7,4,,Chegou dentro do prazo e em bom estado,2018-03-15 00:00:00,2018-03-24 19:53:13,Chegou dentro do prazo e em bom estado,True,5 stars,5,0.5846
cba3d807ed74f27b91a5bb2f5bf87288,bfc0684b4ba39c70fe4866744af09f40,5,,ok,2017-08-04 00:00:00,2017-08-06 21:35:47,ok,True,3 stars,3,0.4951
9803eeae3aacc4266e27a933b3310ab1,ac07d522efe22ee864da5a49b3e87f06,3,Não é tão confortável,"O produto não é tão confortável. Pensei q se ajustasse confortavelmente à cabeça e ao trapézio, mas não se amolda tão bem assim.",2018-05-23 00:00:00,2018-05-26 00:54:44,"Não é tão confortável O produto não é tão confortável. Pensei q se ajustasse confortavelmente à cabeça e ao trapézio, mas não se amolda tão bem assim.",True,2 stars,2,0.6037
b5ccfd14b48ad4ae71a36eefe0d03390,3ebbf40c93199bd38c2b821855ab1800,5,,Chegou dentro do prazo e produto em ordem.,2018-01-30 00:00:00,2018-01-30 19:08:58,Chegou dentro do prazo e produto em ordem.,True,5 stars,5,0.3766
92053a84bf8bd2e9c43892f5ea98439e,49db7943d60b6805c3a41f5474772a09,2,,Meu produto nao chegou quero q envim pq vai vim cobrqdo na minha fatura e eu nao vou paga pq nao resbe o produti na minha casa qro q enviei meu pedido,2017-06-29 00:00:00,2017-06-29 20:17:08,Meu produto nao chegou quero q envim pq vai vim cobrqdo na minha fatura e eu nao vou paga pq nao resbe o produti na minha casa qro q enviei meu pedido,True,1 star,1,0.8646
9ae056ea71c5105dc563ccfbf3ca821b,1c8453ac180e833c992dc135bd9302c5,5,,"Produtos de qualidade , chegaram antes do prazo. Indico a loja. Os resultados do produto... ainda vou iniciar o uso.",2017-10-12 00:00:00,2017-10-12 21:58:31,"Produtos de qualidade , chegaram antes do prazo. Indico a loja. Os resultados do produto... ainda vou iniciar o uso.",True,5 stars,5,0.5179
4ac4251144a16d41db3f68c9c197b698,29a90f492af617c1c2063ee8fa115115,5,Ótima mercadoria,Atendimento muito eficaz,2018-05-01 00:00:00,2018-05-05 21:28:48,Ótima mercadoria Atendimento muito eficaz,True,5 stars,5,0.6132
f4e9bdb7fae972b2c94d40c1deee11d9,40ef7aaf85b2ab8cf2281b9c7678468c,5,,"o produto chegou, sem defeito e bem embalado;de acordo com o meu pedido",2017-12-27 00:00:00,2017-12-27 22:03:27,"o produto chegou, sem defeito e bem embalado;de acordo com o meu pedido",True,5 stars,5,0.5536
056ff087f8e5fe614bc6cce3caa0c480,fd9ec02005605e0b338a29e03bc6eb30,5,,O produto chegou muito antes do prazo e veio em ótimas condições!,2017-12-01 00:00:00,2017-12-01 17:20:55,O produto chegou muito antes do prazo e veio em ótimas condições!,True,1 star,1,0.3175
efa71f49f51230bb0bae1933e5a12d4c,0229b2e398fde4545d32b5bb232973ad,3,Eu quero saber cadê mprod,Eu só quero saber cadê meu pedido que não chegou ainda ? Pois já venceu o prazo,2018-04-28 00:00:00,2018-04-28 04:06:30,Eu quero saber cadê mprod Eu só quero saber cadê meu pedido que não chegou ainda ? Pois já venceu o prazo,True,1 star,1,0.502
17d22f3313443d290d8181e6bbbda1d4,3c1c45c6ad5ec5fdfbb0aa0e29a4ea23,5,satisfeito,,2018-07-24 00:00:00,2018-07-25 00:15:35,satisfeito,True,4 stars,4,0.551
b760df2f07aefed081a5d822dd82697f,27dd7a0387216be808ff97f5d2cf5862,5,,Minha filha amou.,2017-03-15 00:00:00,2017-03-20 11:20:42,Minha filha amou.,True,5 stars,5,0.5016
70496ecf5587128a63684253dbe628bb,7f4c5f3682bd5dc074d569ae3b5bc00e,1,Produto veio com problema,Quero um retorno da loja pois estou com problemas ele não liga,2018-05-10 00:00:00,2018-05-12 16:44:30,Produto veio com problema Quero um retorno da loja pois estou com problemas ele não liga,True,1 star,1,0.6892
7b80612193b12befff31f5d6b75b822c,278eb11fd9e41e960e36e311d4249665,5,otima,chegou antes do esperado,2018-08-17 00:00:00,2018-08-21 19:23:19,otima chegou antes do esperado,True,3 stars,3,0.2779
f7f2ecab5ccd99cd5e2a7d8eab6d25e9,3df55fc07ff463109ce0422439693aee,1,,Recebi apenas um item desse pedido. Recebimento incompleto. ,2017-09-07 00:00:00,2017-09-08 02:19:11,Recebi apenas um item desse pedido. Recebimento incompleto.,True,1 star,1,0.817
592708846f5a04477bc99dd6d1fe7857,4b69646ae09c307e88da19eb05ee2aeb,5,,"Super recomendo ; para mim, foi uma agradável surpresa, o nível de atendimento da Amaricanas.com
Sensacional!!!",2017-10-12 00:00:00,2017-10-14 23:04:33,"Super recomendo ; para mim, foi uma agradável surpresa, o nível de atendimento da Amaricanas.com
Sensacional!!!",True,5 stars,5,0.6441
ddb3a4c9c0dc5ead130ca903e9806687,943dc313319b98a46f1aa70d59b68715,2,Recomendo sim,Recebi apenas 1 kit de quadros. Estou aguardando pelo outro kit.,2018-07-07 00:00:00,2018-07-08 16:22:03,Recomendo sim Recebi apenas 1 kit de quadros. Estou aguardando pelo outro kit.,True,3 stars,3,0.3341
76b7f392d84986f8c04c229fa4783d5e,ce5ac3d77cca9ee37ace392eb33cee3f,3,,"Prazo compatível ao preço cobrado, ágil.",2017-10-25 00:00:00,2017-10-27 16:12:43,"Prazo compatível ao preço cobrado, ágil.",True,4 stars,4,0.4972
dd1f2b801c3ef001421277b1631e70af,241d32c9a01951afcb78c68daeaae996,1,,Péssimo! Compro pela internet e nunca tinha me acontecido isso. Comprei dois ítens e só recebi um. Além disso no anúncio falava ser bivolti e recebi um produto 110V com uma qualidade de 3ª. Revoltada.,2018-02-21 00:00:00,2018-02-22 12:23:21,Péssimo! Compro pela internet e nunca tinha me acontecido isso. Comprei dois ítens e só recebi um. Além disso no anúncio falava ser bivolti e recebi um produto 110V com uma qualidade de 3ª. Revoltada.,True,1 star,1,0.9828
b0aa160effc1874975ae8c4ebda3e5ad,0ff4f3385afd05bfdf9a3c39fb32766b,5,,"entrega antes do prazo, atendimento otimo",2017-11-18 00:00:00,2017-11-19 17:56:13,"entrega antes do prazo, atendimento otimo",True,3 stars,3,0.3072
27e23e9a4217bbbf2e98610d19b2ea59,64f0da9068715955d37b40377363ecc7,2,,O produto comprado não tem a mesma qualidade de outros perfumes da mesma marca que comprei anteriormente.,2017-10-13 00:00:00,2017-11-22 16:20:24,O produto comprado não tem a mesma qualidade de outros perfumes da mesma marca que comprei anteriormente.,True,2 stars,2,0.423
757cc6e636608e920c1913abfba3c999,6d1e97bacd68745af282bb942bf82a6b,1,,Frete muito caro,2017-11-01 00:00:00,2017-11-02 11:55:37,Frete muito caro,True,2 stars,2,0.4044
f2741f090eb2f20d750a9c48f49161d5,2e2b335489d4f06ec73386262189e7fe,1,,Até o momento eu não recebi minha entrega.,2018-01-19 00:00:00,2018-01-20 19:31:26,Até o momento eu não recebi minha entrega.,True,1 star,1,0.3593
1d1c6630e2e464fd1c10f08dc76757c0,47cbcb015b97b14c5d1e74f2deb831b6,5,,Entrega antes do previsto,2018-02-03 00:00:00,2018-02-05 13:16:23,Entrega antes do previsto,True,4 stars,4,0.2637
60ee9f17042b0d52dbfa562765257b24,05259e30e40e08eddb05428cb38ff248,1,,"Produto chegou com embalagem violada, rasgada e o produto era usado, com marcas de instalação. Mais de 20 dias e não trocaram. Fazendo devolução do produto. Sem comprometimento com o cliente.",2018-03-23 00:00:00,2018-04-09 12:17:40,"Produto chegou com embalagem violada, rasgada e o produto era usado, com marcas de instalação. Mais de 20 dias e não trocaram. Fazendo devolução do produto. Sem comprometimento com o cliente.",True,1 star,1,0.9513
f9e098b120b6960253c94b06f2c51b13,56ba89857b4e6eb192108f310a81163b,5,O produto é bom mas fragi,O frete deveria ser mais barato.,2018-06-28 00:00:00,2018-06-29 00:18:11,O produto é bom mas fragi O frete deveria ser mais barato.,True,3 stars,3,0.6277
d6fb5754fd7ab8358418976078d6a2c8,9a910d6ba29d7c6a50b791a7819ad3bf,5,,"O site stark dificilmente atrasa sua entregas, por esta razão será sempre recomendado por mim.",2017-04-11 00:00:00,2017-04-12 11:02:06,"O site stark dificilmente atrasa sua entregas, por esta razão será sempre recomendado por mim.",True,4 stars,4,0.4098
709241bb4b86138c404dc3993b3eca48,b269b36952900c5cb25de4f0ee866aba,4,Muito bom,O produto foi entregue dentro do prazo previsto. Gostei recomendo.,2018-05-15 00:00:00,2018-05-20 11:25:09,Muito bom O produto foi entregue dentro do prazo previsto. Gostei recomendo.,True,5 stars,5,0.6281
1fe40fc20c79ffd8dbc05d50bbf657d0,094fe0ffb99d42aba8ca2a6b65a8921e,1,,O produto não foi entregue e não obtive nenhum retorno sobre o assunto.,2018-04-12 00:00:00,2018-04-12 11:34:32,O produto não foi entregue e não obtive nenhum retorno sobre o assunto.,True,1 star,1,0.7619
6f97d8b5afaf78f8658cfc0634840b40,cbbb524a0e1646aa6cf7a3c0bbe517ad,1,,"produto entregue diferente do que foi comprado,não recomendo o vendedor.",2016-10-21 00:00:00,2016-10-22 10:10:28,"produto entregue diferente do que foi comprado,não recomendo o vendedor.",True,1 star,1,0.7303
a3368b9d0e015a4e786ed00a4c8d5ec4,56bbc7d92e6e74b8782abbf5ee336a92,1,cadeira não presta,é uma cadeira que fica o parafuso machucando as nadegas. Não comprem!! arrependimentototal,2018-04-17 00:00:00,2018-05-02 16:28:55,cadeira não presta é uma cadeira que fica o parafuso machucando as nadegas. Não comprem!! arrependimentototal,True,1 star,1,0.8854
d597418c503457d0dace2e47e16d004e,7f4e9dd947b8c7493391930878e8b778,5,,"Recebi meus produtos antes da data marcada e veio exatamente o que eu pedi, muito boa a compra pela internet.",2017-12-20 00:00:00,2018-01-02 12:54:32,"Recebi meus produtos antes da data marcada e veio exatamente o que eu pedi, muito boa a compra pela internet.",True,5 stars,5,0.6659
f13121e4bd93f3c38b09a98f1f646b50,37d928cc42067f69b394747c5c71a260,4,,Só não foi enviado a Nota Fiscal...,2017-08-12 00:00:00,2017-08-15 09:48:02,Só não foi enviado a Nota Fiscal...,True,1 star,1,0.6646
09fac5ec3c231c971cc6adff068a60b9,2e040250d733dceea41baa2f5ad43f3a,5,,"produto excelente qualidade , mas deveria melhorar foto no site pois a surpresa é positiva",2017-12-21 00:00:00,2017-12-22 09:49:04,"produto excelente qualidade , mas deveria melhorar foto no site pois a surpresa é positiva",True,4 stars,4,0.5439
6bbf1970b3a3c8146745e1d3e172bc90,9e2fbf3b51437bc915ed549c475eef2c,5,muito util,adorei minhas xicaras são grandes de chá e deu para por direitinho...parafusei no armário e ficou tudo organizado...comprem sem medo ...muito util,2018-07-27 00:00:00,2018-07-31 21:34:06,muito util adorei minhas xicaras são grandes de chá e deu para por direitinho...parafusei no armário e ficou tudo organizado...comprem sem medo ...muito util,True,5 stars,5,0.7207
1cff169938927ffb0a12e47398ca63f5,fb1bbde87c6437700f49e7c841f09485,5,Eles são excelentes!!,"È o terceiro cubo que eu compro da targaryen via stark, e todos os três chegaram como deviam bem antes do prazo.",2018-06-09 00:00:00,2018-06-11 17:26:55,"Eles são excelentes!! È o terceiro cubo que eu compro da targaryen via stark, e todos os três chegaram como deviam bem antes do prazo.",True,5 stars,5,0.8584
963c6b2026c77c91a718e8a3aa6e30c7,9c3d7e9c15eacd69760b2e438fd5e3bb,2,,Fiz um pedido de três relógios e só chegaram dois. Estou aguardando chegar o outro e até agora nada. Já faz três dias que recebi os dois relógios.,2017-08-24 00:00:00,2017-08-25 12:02:21,Fiz um pedido de três relógios e só chegaram dois. Estou aguardando chegar o outro e até agora nada. Já faz três dias que recebi os dois relógios.,True,1 star,1,0.7877
31e60ea253684567293ba02673d47914,a76c04c041ff4afb92ba60bc6385d8e6,1,,O produto não foi entregue conforme o anúncio. Foi entregue um produto diferente e de menor qualidade. Aguardando contato da loja para esclarecimentos do ocorrido e orientações para a troca.,2018-02-28 00:00:00,2018-03-01 00:22:46,O produto não foi entregue conforme o anúncio. Foi entregue um produto diferente e de menor qualidade. Aguardando contato da loja para esclarecimentos do ocorrido e orientações para a troca.,True,1 star,1,0.5449
8479cef176b66bc7d08e73468f105a17,e69ef8c934605e67c1ecde95ad2a1b46,5,,Gostei muito,2017-10-05 00:00:00,2017-10-06 01:21:56,Gostei muito,True,5 stars,5,0.5997
30f9f224f5546b5beeb43c2b9745cb98,af9f47d85cb6d0717a873ddb331a1b6b,4,Compraria de novo ,"Recebi o produtos no antes do prazo , a comuniçao foi muito boa , consegui aconpanhar meus produtos sem nenhuma dificuldade , sempre comprei no site lannister e pretendo continuar comprando .",2018-04-26 00:00:00,2018-04-26 19:25:15,"Compraria de novo  Recebi o produtos no antes do prazo , a comuniçao foi muito boa , consegui aconpanhar meus produtos sem nenhuma dificuldade , sempre comprei no site lannister e pretendo continuar comprando .",True,5 stars,5,0.7251
d583c213d8e1070dad6fdd5c0b138729,1d301b935a2555d96600d432bbf859b9,3,,Bom mdjdubdhdudbbshsisbsbjsusbshdidbdbdj,2017-12-23 00:00:00,2017-12-24 12:59:50,Bom mdjdubdhdudbbshsisbsbjsusbshdidbdbdj,True,1 star,1,0.3464
e6c6d2dd67da56c2d77b24cb73ff2354,a6a81ef0cba0e11e230b4d19a6e8c559,1,Ainda NAO recebi o produt,O Produto não chegou.,2018-07-26 00:00:00,2018-07-26 19:33:29,Ainda NAO recebi o produt O Produto não chegou.,True,1 star,1,0.788
fc78970753b7fc8b6d70a007ca02fc6c,964c6b3ee27c9fc1f196358f7065e774,5,,Tudo certo e dentro do prazo!,2017-05-24 00:00:00,2017-05-25 16:39:15,Tudo certo e dentro do prazo!,True,5 stars,5,0.5871
10501b9e86af47dc21f094d7378f9d89,6d8d761e59ad4c88b15467b203d3367e,1,,Não comprarei mais nada no app do shptime que não seja vendido e entregue pelo baratheon. Estou no aguardo de uma resposta!,2017-12-28 00:00:00,2017-12-28 02:44:20,Não comprarei mais nada no app do shptime que não seja vendido e entregue pelo baratheon. Estou no aguardo de uma resposta!,True,1 star,1,0.9042
6ef4b80abebbb697193ab659d9e7ef78,97b91c745aa3a478f4e00df4c15069e6,5,,O produto chegou bem rapidinho e é exatamente como anunciado,2017-11-09 00:00:00,2017-11-13 16:26:36,O produto chegou bem rapidinho e é exatamente como anunciado,True,5 stars,5,0.5545
8399f4407982e763b9eb3cd29f5ccc5f,d6b2b9dc8bf43a16cb94c37a1ba3a9a6,5,,Recomendado.,2017-10-04 00:00:00,2017-10-08 19:35:50,Recomendado.,True,5 stars,5,0.5199
831cca77793f6503a66a9e91c5ae6a6c,4e75e99d66964a3e4fa1a57499582688,5,,Muito bom o site,2017-12-19 00:00:00,2017-12-20 12:05:11,Muito bom o site,True,5 stars,5,0.518
1335a01bc939d5686a56eb8e4be6809b,dc834ac1942008768708518d0c712066,5,**************,muito bom o produtor,2018-04-25 00:00:00,2018-04-26 16:10:22,************** muito bom o produtor,True,5 stars,5,0.4424
4ff3c370099faa740e4ff1c3626b760b,ab6ed7b021b48bfe44142b3c2b761e4d,1,Produto nao entregue,Meu produto nao foi entrrgue,2018-06-13 00:00:00,2018-06-21 14:57:30,Produto nao entregue Meu produto nao foi entrrgue,True,1 star,1,0.8254
f6b981539ff4a6cf845f95cf12b3a6e5,fe2cf0b53cf21416269ca17fd38060ab,5,,satisfeito com a compra,2017-12-15 00:00:00,2017-12-15 10:40:15,satisfeito com a compra,True,4 stars,4,0.5563
f82331c770937a9b52582faa2b799762,d83f19fa5fce346e31c60b35257f4329,2,,Faltou acessórios,2018-08-14 00:00:00,2018-08-16 23:28:39,Faltou acessórios,True,2 stars,2,0.4066
d90392ba5cd440cc8ef964fb17d29c71,84351e90a3987cf17e6a6a451d7d4904,4,,Produto veio correto e entregue no prazo.,2017-07-30 00:00:00,2017-08-01 14:41:43,Produto veio correto e entregue no prazo.,True,4 stars,4,0.3523
8c66a7eceb2c4b202c3dfe47814d03a3,23d4f61b839ef6570d6bc7210be91d8b,2,DEMOROU MUITO,APESAR DA DEMORA PRODUTO BOM,2018-06-22 00:00:00,2018-06-23 02:42:41,DEMOROU MUITO APESAR DA DEMORA PRODUTO BOM,True,3 stars,3,0.491
5abe04ed1284e0050b44284b08f3d3c9,e4dfdab4dc28a8727655a0f0a19224b2,2,Presente,É presente pro mor só saberei se veio correto qndo ele pegar comigo.mas a entrega foi péssima os Correios não entregou tive que ir buscar sempre compro site e tdos entregar certo mas por a targaryen nao,2018-06-09 00:00:00,2018-06-10 16:08:20,Presente É presente pro mor só saberei se veio correto qndo ele pegar comigo.mas a entrega foi péssima os Correios não entregou tive que ir buscar sempre compro site e tdos entregar certo mas por a targaryen nao,True,1 star,1,0.5363
31f38d9a7bb8bc90ca8d405d74ebb9d9,828acc6ccec3081f5615750358c691db,5,,ok,2017-09-20 00:00:00,2017-09-24 12:45:30,ok,True,3 stars,3,0.4951
25dc20296539c2265bdb107d052151c0,0a70b96b1997e3c8953bfa4254ad1144,4,,Produto e preço bom. Entrega ok.,2018-03-29 00:00:00,2018-04-03 01:44:39,Produto e preço bom. Entrega ok.,True,4 stars,4,0.5217
1ab737c1cf6acf1f509a9444ff916afe,354ca44327bb555017ef42fd921ada11,5,,Vocês estão de parabéns!,2017-02-02 00:00:00,2017-02-02 22:26:03,Vocês estão de parabéns!,True,1 star,1,0.4811
edaca1ea2e26321bd9c736eb467568ce,ddde14c0021be582f5f7b9ce86b901d5,5,,"Produto chegou conforme solicitei, é o prazo de entrega para o dia 26/09 chegou dia 13/09 ",2017-09-15 00:00:00,2017-09-18 18:23:38,"Produto chegou conforme solicitei, é o prazo de entrega para o dia 26/09 chegou dia 13/09",True,1 star,1,0.4081
57825990545d9e264351e3da6ef195c7,f66700bc0daa1c69ee30003597354134,4,Recomendo,,2018-07-26 00:00:00,2018-07-31 11:12:20,Recomendo,True,5 stars,5,0.5113
4e3ab171688c29bde7593ef92fb15228,a01f50d51f398895df76f0953182e1f2,3,,"O produto veio correto, no entanto, os parafusos da tampa estavam mal colocados e folgados. ",2018-05-31 00:00:00,2018-05-31 21:27:49,"O produto veio correto, no entanto, os parafusos da tampa estavam mal colocados e folgados.",True,2 stars,2,0.4219
979574ffdbaed751a9bef45ea4a348e6,74c13e4838eb5d8953b62b5f5feaf826,4,Ótimo atendimento,Recomendo a todos!,2018-06-29 00:00:00,2018-06-29 19:23:35,Ótimo atendimento Recomendo a todos!,True,5 stars,5,0.5907
9ad877baa64571c127eb02fa55dffffe,4082a09e70f0dcced54c17ec25ac2a50,1,,"a loja eu recomendo, o que nao recomendo e compras no lannister.com, pessimo atendimento para devoluções e trocas, naõ tem atendimento online, pelo telefone so te enrolam e nao atendem, por email nao",2018-02-23 00:00:00,2018-02-26 03:32:12,"a loja eu recomendo, o que nao recomendo e compras no lannister.com, pessimo atendimento para devoluções e trocas, naõ tem atendimento online, pelo telefone so te enrolam e nao atendem, por email nao",True,1 star,1,0.8261
